"","UDI0017","UDI0018","UDI0022","UDI0023","UDI0024","UDI0025","UDI0026","UDI0027","UDI0028","UDI0034","UDI0035","UDI0040","UDI0041","UDI0043","UDI0045","UDI0046","UDI0048","UDI0049","UDI0051","UDI0052","UDI0055","UDI0056","UDI0057","UDI0058","UDI0060","UDI0064","UDI0068","UDI0069","UDI0071","UDI0076","UDI0077","UDI0078","UDI0079","UDI0081","UDI0085"
"KLHL17",250,138,0,125,139,172,119,149,181,78,106,84,155,114,108,91,142,115,99,89,115,153,109,117,285,111,123,141,148,113,130,119,139,133,125
"PLEKHN1",125,48,0,70,44,71,38,39,54,25,52,34,70,36,49,40,69,42,61,39,46,71,67,41,76,48,42,59,64,51,61,45,51,66,73
"PERM1",59,18,0,22,37,26,20,22,38,17,31,9,38,18,20,14,34,20,43,12,28,20,33,31,49,33,26,23,26,18,22,24,24,37,32
"HES4",691,270,0,410,367,449,286,309,368,233,301,223,370,328,308,215,279,276,291,229,268,282,388,286,797,368,310,362,362,423,427,307,470,455,472
"ISG15",185,140,0,156,159,137,55,133,69,103,121,65,132,37,91,69,203,53,124,82,82,177,101,97,258,68,105,184,108,135,77,67,146,113,147
"AGRN",23124,12905,0,13082,13973,15591,10450,12240,14797,9238,12337,9240,12372,10709,10882,8084,11118,10472,12691,7192,10259,10910,13729,10617,23180,12089,11102,12328,13705,11570,13713,11541,15523,15619,12702
"RNF223",304,167,0,170,129,146,106,159,109,111,138,132,149,160,149,144,156,154,218,89,168,163,210,92,427,167,166,212,196,156,220,182,246,186,196
"C1orf159",702,359,0,406,473,458,330,347,386,271,364,314,406,352,347,257,362,337,369,230,289,343,410,348,802,368,369,423,412,428,453,397,509,431,440
"MIR200B",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0
"MIR200A",1,0,0,0,1,1,1,1,2,0,0,2,0,0,0,2,1,2,0,0,1,1,2,1,0,0,0,0,0,1,0,2,0,1,0
"MIR429",1,0,0,0,1,2,0,0,2,0,2,0,0,0,0,1,2,2,2,0,0,2,0,3,0,1,2,0,0,3,1,2,1,3,2
"TTLL10-AS1",0,4,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,3,0,1,1,4,0,1,0,1,3,1,1,2,1,1,3,0,0
"TTLL10",6,2,0,2,0,2,6,2,1,1,0,8,1,0,4,3,1,4,6,4,1,1,4,2,7,4,5,0,8,3,4,6,2,1,2
"TNFRSF18",226,100,0,187,154,102,83,151,74,114,81,86,141,100,113,71,126,79,92,112,126,109,128,113,271,103,130,168,127,163,118,105,186,103,165
"TNFRSF4",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"SDF4",8368,3961,0,4510,4775,5429,3607,3976,4809,3151,4349,3103,4399,3866,3999,3158,3999,4007,4286,2611,3591,3997,4796,3619,8919,4187,3823,4576,4683,4355,4505,4391,5427,4828,4821
"B3GALT6",1306,607,0,616,695,833,572,607,671,524,624,426,716,618,589,430,595,601,647,422,625,576,671,538,1523,617,634,694,767,637,699,617,800,841,748
"C1QTNF12",4,4,0,9,4,5,2,1,1,2,4,1,2,5,3,6,7,4,8,4,2,7,4,4,4,1,5,4,2,3,0,5,6,6,6
"UBE2J2",2436,1212,0,1304,1350,1566,1039,1166,1351,863,1287,990,1392,1276,1164,936,1217,1145,1260,792,1089,1159,1433,1065,2764,1240,1088,1246,1395,1352,1420,1277,1531,1384,1448
"SCNN1D",36,19,0,15,19,16,19,25,13,7,12,10,17,20,15,10,13,22,17,14,17,17,23,11,40,20,19,21,17,13,11,12,29,21,16
"ACAP3",1390,630,0,637,862,813,551,631,798,477,688,408,664,614,629,427,648,481,671,343,549,706,741,637,1339,627,607,696,682,619,597,649,761,827,718
"PUSL1",1131,482,0,492,654,704,438,507,512,357,532,395,537,426,440,370,488,457,484,311,412,502,678,443,1071,538,444,568,582,573,579,505,654,582,609
"INTS11",3344,1651,0,1694,1757,2149,1413,1638,1647,1105,1596,1336,1798,1439,1425,1220,1502,1526,1715,1028,1450,1620,1787,1273,3252,1613,1502,1633,1876,1586,1650,1548,2215,1862,1807
"CPTP",2644,1076,0,1183,1361,1453,1002,1002,1509,919,1290,863,1294,1092,1105,895,1111,1165,1152,687,942,1153,1443,988,2259,1299,1202,1243,1389,1185,1260,1116,1458,1588,1399
"TAS1R3",38,31,0,27,32,28,25,21,34,16,12,23,34,20,22,17,31,18,23,16,25,32,25,24,60,14,19,25,39,21,16,29,23,36,35
"DVL1",2538,1244,0,1497,1612,1579,1027,1134,1243,951,1177,984,1455,1189,1225,919,1228,1135,1306,913,1231,1250,1535,1069,2822,1336,1198,1434,1401,1493,1383,1291,1797,1449,1482
"MXRA8",2633,1253,0,1566,2146,1720,1171,1281,1957,1102,1256,763,1581,1276,1161,850,1308,1021,1219,830,1127,1237,1574,1451,2595,1379,1388,1429,1395,1493,1436,1335,1698,1676,1488
"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,3,0,0,1,0,0
"AURKAIP1",4706,2267,0,2553,2634,2977,2051,2189,2398,1673,2199,1793,2215,2144,2135,1671,2384,1934,2182,1450,1956,2265,2827,1890,5090,2418,2244,2464,2524,2481,2441,2317,3027,2841,2794
"CCNL2",862,457,0,449,526,565,427,442,520,332,462,408,516,395,485,344,450,476,519,273,401,549,505,382,944,426,390,509,565,464,490,487,572,524,526
"MRPL20-AS1",1004,516,0,445,548,636,415,511,644,340,559,392,540,428,467,355,531,550,572,331,441,501,556,461,1120,480,468,554,589,482,484,566,617,508,564
"MRPL20",2557,1094,0,1180,1277,1455,1149,1119,1285,790,1153,995,1352,1208,1187,904,1123,1277,1267,713,965,1162,1429,996,2521,1175,1051,1281,1458,1158,1190,1239,1378,1251,1345
"ANKRD65",4,6,0,6,10,8,0,13,4,1,1,0,3,14,1,2,9,1,1,5,3,4,2,7,25,2,0,4,1,8,5,0,9,3,12
"TMEM88B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NA",83,42,0,58,53,45,40,50,37,29,24,35,36,36,34,38,40,30,33,20,37,34,48,30,144,52,32,41,49,46,27,25,65,38,48
"VWA1",5493,2735,0,2932,3375,3487,2213,2653,3628,1958,2565,1937,2770,2469,2492,1884,2392,2375,2755,1676,2292,2327,3257,2778,5834,2815,2552,3038,2805,2900,2890,2621,3634,3461,3170
"ATAD3C",385,164,0,146,218,203,126,167,190,112,174,146,163,150,173,116,172,170,169,109,147,180,198,148,334,184,164,172,197,191,191,165,187,233,184
"ATAD3B",1224,536,0,448,526,642,471,504,523,312,523,433,505,477,549,414,556,488,616,301,418,605,614,393,970,534,482,609,636,543,523,482,610,628,612
"ATAD3A",2618,1073,0,1117,1214,1467,988,1046,1154,764,1204,963,1240,993,1166,887,1106,1113,1216,668,980,1211,1339,841,2190,1230,1037,1179,1370,1201,1182,1144,1371,1418,1265
"TMEM240",5,0,0,2,4,0,0,1,6,4,1,1,3,1,0,1,1,1,1,0,1,5,5,0,2,4,7,2,1,3,3,1,0,5,3
"SSU72",6126,2545,0,2858,3145,3622,2697,2536,2977,1946,2850,2106,3168,2789,2677,1938,2626,2470,2929,1671,2497,2783,3253,2307,5735,2886,2462,2911,3060,2663,2996,2940,3297,3148,3132
"FNDC10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MIB2",437,197,0,261,280,307,176,205,281,162,212,156,239,187,202,144,199,178,225,165,196,225,242,206,468,229,217,248,271,217,229,223,285,294,279
"MMP23B",3,6,0,4,2,8,0,4,0,0,4,2,3,2,1,4,5,3,2,4,0,5,4,6,7,5,0,1,3,2,2,4,2,2,2
"CDK11B",3168,1431,0,1482,1580,2017,1357,1345,1608,1022,1473,1078,1644,1469,1432,996,1401,1328,1464,824,1249,1498,1726,1191,2961,1402,1285,1423,1698,1455,1551,1506,1778,1814,1510
"SLC35E2B",5255,2377,0,2396,2106,3116,2076,2214,2084,1975,2649,1867,2764,2147,2335,1884,2732,2283,2927,1440,2277,2472,2773,1630,4965,2210,2549,2405,2585,2320,2732,2610,2990,2489,2631
"MMP23A",3,1,0,3,2,8,0,4,0,0,4,1,3,1,1,4,1,1,2,4,0,5,4,6,6,4,0,1,3,2,2,4,2,2,2
"CDK11A",2960,1365,0,1372,1522,1943,1317,1307,1534,965,1432,1075,1599,1376,1382,962,1337,1305,1444,768,1130,1459,1621,1166,2844,1377,1199,1375,1628,1402,1529,1447,1706,1741,1398
"NA",2639,1207,0,1197,1148,1505,1058,1150,1069,1011,1357,909,1394,1178,1185,962,1373,1250,1500,668,1145,1256,1391,878,2509,1101,1304,1224,1305,1187,1471,1319,1447,1187,1226
"SLC35E2A",841,405,0,408,308,514,355,382,342,345,416,285,454,343,377,315,487,353,511,224,388,379,480,308,843,370,378,422,419,410,431,405,521,405,479
"NADK",2959,1440,0,1491,1753,1760,1328,1453,1675,1111,1475,980,1639,1362,1345,971,1408,1275,1483,875,1262,1489,1593,1429,3094,1421,1420,1631,1493,1445,1651,1469,1676,1682,1671
"GNB1",17663,7296,0,8872,9711,10716,7522,7244,8900,5701,8766,6689,9451,7639,7326,6340,7647,8481,8516,5035,7142,8390,9338,6965,15337,8350,6908,8424,8960,8477,8626,8656,10564,9454,8611
"CALML6",2,0,0,0,1,0,0,0,0,2,2,0,3,1,0,2,1,1,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0
"TMEM52",72,35,0,42,39,36,21,36,16,21,27,26,39,21,33,17,24,33,26,22,39,37,46,22,62,25,30,29,49,35,32,34,35,54,39
"CFAP74",5,2,0,2,2,0,1,1,0,0,1,2,1,1,0,2,1,1,0,0,1,0,2,0,0,1,1,4,5,0,0,1,1,1,9
"GABRD",47,24,0,51,29,30,16,15,20,9,24,12,25,14,15,11,24,11,14,13,15,14,21,16,44,12,12,15,24,25,26,15,27,21,28
"PRKCZ",774,407,0,421,473,491,323,360,449,267,396,263,399,354,355,290,377,344,384,235,278,378,432,365,791,391,331,319,386,385,361,383,434,431,379
"PRKCZ-AS1",48,22,0,14,13,26,7,18,12,16,15,10,18,13,14,28,22,36,27,10,18,22,29,24,58,24,20,20,25,14,23,23,32,28,15
"FAAP20",435,232,0,298,259,286,215,286,234,177,207,144,287,212,227,159,214,200,202,164,187,190,265,191,561,236,234,276,236,226,240,235,276,312,293
"NA",533,232,0,293,348,361,211,246,338,203,278,198,278,286,287,184,280,206,296,155,251,275,327,247,573,290,264,252,299,285,293,265,315,286,310
"SKI",1838,850,0,879,958,1130,726,778,1085,556,950,672,879,628,849,634,725,791,932,422,762,768,964,741,1619,784,729,808,881,811,857,762,1025,1038,991
"MORN1",156,87,0,99,89,131,67,92,96,56,74,88,104,61,107,82,71,86,104,62,93,87,107,68,180,86,83,98,110,80,121,82,108,81,99
"LOC100129534",126,56,0,56,63,77,51,64,66,28,47,41,72,48,59,32,45,54,60,23,52,64,72,30,91,71,25,50,103,54,77,71,63,71,65
"RER1",6096,2737,0,3028,3329,3592,2664,2921,3260,2150,2931,2304,3613,2696,2617,2234,3027,3021,2982,1767,2594,2793,3293,2503,6147,2874,2675,3054,3195,2951,3270,2927,3698,3232,3255
"PEX10",905,461,0,400,448,571,405,444,472,347,447,351,492,409,388,306,427,400,432,264,380,418,530,348,928,473,428,464,528,434,447,471,532,534,563
"PLCH2",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,2,0,0,1,0,0,0,0,1,0,1,1,0,2
"PANK4",809,398,0,471,479,466,327,400,377,277,374,311,426,381,362,288,377,361,411,266,374,396,469,349,787,396,370,392,467,472,360,383,548,449,425
"HES5",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TNFRSF14-AS1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"NA",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TNFRSF14",69,30,0,28,39,48,23,35,53,22,44,18,56,32,27,14,33,28,35,24,25,49,26,28,76,36,41,46,27,37,31,34,50,52,37
"NA",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"PRXL2B",1272,479,0,603,679,732,498,473,635,393,573,449,714,464,561,397,540,533,614,335,443,525,661,482,1101,556,551,646,611,608,545,558,717,587,691
"MMEL1",54,26,0,40,35,25,19,27,35,18,25,10,28,25,9,3,30,23,17,18,16,24,42,45,36,27,23,21,14,27,20,23,37,33,28
"TTC34",4,1,0,1,0,1,1,4,0,0,1,0,3,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0
"ACTRT2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRDM16",1,1,0,3,2,5,1,1,0,2,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0
"MIR4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARHGEF16",1205,564,0,626,755,710,497,505,719,421,624,486,672,524,558,482,555,581,607,402,547,660,663,564,1166,617,492,675,610,597,580,607,833,676,603
"MEGF6",279,142,0,208,219,219,139,167,247,109,158,130,189,167,158,106,169,136,179,128,129,150,177,202,327,171,126,171,173,170,174,139,204,206,175
"MIR551A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TPRG1L",3619,1588,0,1450,1796,2500,1736,1501,2109,1286,1803,1296,2109,1557,1686,1126,1605,1717,1814,816,1645,1705,1810,1421,3251,1652,1629,1725,1851,1504,1920,1764,1799,2054,1673
"WRAP73",1007,472,0,526,645,610,485,489,547,365,473,412,647,512,490,390,537,465,489,357,497,510,534,499,1096,471,512,565,553,560,588,494,672,533,603
"TP73",731,362,0,431,418,457,324,294,388,260,315,303,382,324,307,246,348,279,360,232,326,345,438,293,623,370,318,409,424,378,415,321,462,387,400
"NA",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TP73-AS1",854,435,0,416,444,486,299,419,436,328,363,266,480,317,381,256,337,426,444,209,360,441,373,325,714,317,291,437,384,381,343,366,399,352,394
"CCDC27",2,2,0,0,1,0,1,0,0,2,0,1,2,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2
"SMIM1",201,69,0,149,111,134,75,100,59,69,86,88,101,74,71,83,105,68,65,81,78,61,111,52,205,104,83,107,109,114,78,82,182,100,135
"LRRC47",3167,1442,0,1405,1583,1924,1285,1402,1710,1051,1565,1067,1549,1336,1353,946,1367,1223,1597,756,1256,1441,1674,1326,2918,1387,1368,1590,1737,1326,1516,1501,1566,1672,1525
"CEP104",1758,827,0,750,854,1052,700,799,909,602,790,635,996,754,711,618,836,810,871,430,680,899,995,702,1685,780,723,779,903,763,854,818,1070,897,841
"DFFB",127,61,0,61,70,91,57,71,80,47,61,63,89,56,72,62,66,62,81,48,72,80,79,77,141,71,58,70,88,67,84,62,83,60,73
"C1orf174",884,343,0,436,472,535,413,399,449,263,413,318,454,393,328,283,402,467,321,284,321,394,394,363,767,363,358,440,456,349,388,335,452,459,442
"LINC01134",13,9,0,0,2,2,1,6,1,1,4,1,1,7,3,1,5,4,6,2,2,1,7,6,5,4,5,3,8,5,1,2,5,1,3
"LINC01346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC01777",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AJAP1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NPHP4",766,339,0,397,489,463,322,364,384,249,394,312,445,336,309,286,358,307,429,235,321,387,435,351,761,386,289,355,404,361,449,368,468,376,376
"KCNAB2",225,78,0,140,164,142,93,109,85,59,89,88,134,81,93,58,90,85,104,65,97,109,118,66,204,89,83,126,114,100,104,85,143,126,98
"CHD5",437,177,0,292,341,284,191,230,235,202,224,165,297,141,216,142,200,168,205,124,170,280,185,164,365,190,212,303,224,234,234,191,279,212,234
"RPL22",20278,8113,0,9131,10234,11699,9242,8492,10051,6429,9909,7228,10590,8945,8935,6747,8647,9815,9929,5509,7536,9121,9888,7421,19156,8821,8434,9702,10647,9411,9462,9501,11304,10238,9419
"RNF207",90,41,0,38,47,72,52,35,56,29,39,48,51,47,40,23,40,45,65,31,26,50,51,51,81,35,48,37,54,52,39,32,43,59,54
"ICMT",9853,3969,0,4313,4808,6064,4207,4258,5388,3137,4859,3090,5061,3781,4469,2857,4143,4156,4833,2472,3856,4430,5072,3712,8647,4379,3939,4649,4551,4320,4429,4635,4922,4744,4723
"LINC00337",35,22,0,20,22,17,19,25,31,13,16,21,31,10,18,14,20,25,15,14,10,25,25,15,46,20,15,44,24,22,20,17,21,23,23
"HES3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GPR153",705,274,0,368,415,410,290,314,343,250,324,220,414,280,324,204,305,308,306,217,291,313,361,295,612,320,354,405,302,392,311,341,474,346,361
"ACOT7",3570,1494,0,1731,1730,2035,1436,1452,1729,1074,1647,1302,1854,1504,1445,1285,1446,1485,1498,971,1402,1540,1903,1283,2927,1630,1408,1719,1747,1539,1652,1593,2035,1955,1762
"NA",1,0,0,0,0,1,1,0,0,0,1,3,1,0,0,0,1,0,0,0,0,1,0,0,2,3,0,0,1,0,0,2,1,0,2
"HES2",97,54,0,67,82,59,23,51,35,53,49,35,49,33,47,23,51,48,38,28,41,46,46,51,82,45,30,54,40,53,35,40,88,38,48
"ESPN",1232,566,0,524,732,615,445,567,767,415,502,379,540,523,526,426,526,429,609,351,499,478,766,690,1190,583,497,561,571,551,607,559,647,811,753
"MIR4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TNFRSF25",90,23,0,41,46,48,30,33,34,21,39,25,56,38,43,38,56,41,27,27,43,33,33,28,75,27,30,38,46,49,34,48,38,44,45
"PLEKHG5",656,339,0,375,324,425,268,314,216,274,339,253,401,259,304,217,368,335,393,268,340,408,365,201,639,341,318,370,341,374,326,325,511,400,378
"NOL9",1965,832,0,728,719,1150,924,853,902,702,1074,722,911,855,930,656,872,880,1089,511,651,890,904,610,1675,735,961,1009,1139,856,867,933,890,986,855
"TAS1R1",2,3,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,2,1,2,1,1,0,0,2,2,0,1,0,0,1,0,1,1,1
"ZBTB48",479,214,0,195,257,285,204,186,259,166,238,197,292,193,186,186,220,190,247,124,207,275,255,136,407,238,187,218,286,214,212,216,272,297,246
"KLHL21",1805,769,0,784,756,1206,784,794,822,532,920,647,816,823,854,587,670,782,978,491,621,896,906,553,1529,865,743,903,1033,758,694,850,911,1016,868
"PHF13",2302,932,0,1225,1307,1388,936,963,1192,764,1174,736,1246,966,1018,672,961,924,1104,651,1001,1065,1131,851,1907,975,942,1026,1196,1101,1165,951,1327,1237,1117
"THAP3",194,123,0,122,114,141,82,98,154,80,102,66,103,92,97,66,82,101,111,67,98,100,132,84,249,112,98,139,126,92,128,99,122,83,115
"DNAJC11",2261,874,0,922,1023,1290,993,780,1212,714,1065,838,1107,944,924,744,1012,1042,1007,574,877,1024,1113,757,1686,1046,967,1032,1211,945,1081,1024,1158,1157,1016
"LINC01672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CAMTA1",296,81,0,155,159,134,97,95,140,104,144,86,168,121,127,97,117,120,139,90,105,110,163,88,223,118,103,167,148,138,127,120,156,149,178
"NA",377,148,0,153,215,191,142,135,162,113,164,162,212,172,148,105,152,166,180,113,153,141,224,124,321,154,127,164,194,171,201,164,214,178,193
"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VAMP3",5639,1165,0,2638,1672,3270,2331,1090,1141,1736,2729,2164,3043,2436,2444,1970,2326,2819,2727,1549,2094,2410,2881,892,2619,2423,2371,2767,3001,2445,2516,2517,3107,2797,2690
"PER3",1600,733,0,699,708,824,690,731,591,436,841,515,720,649,685,506,743,686,798,401,653,635,793,411,1453,681,579,683,756,666,864,609,810,794,693
"UTS2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TNFRSF9",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PARK7",8786,3765,0,4351,4239,4946,3855,3842,4103,2961,3988,3217,4613,3806,3640,2998,3975,4093,3979,2565,3307,3840,4400,3201,8417,3897,3498,4210,4555,4158,4091,3943,4899,4429,4240
"ERRFI1",1857,745,0,853,989,1138,840,832,974,675,900,661,831,889,868,635,832,835,956,592,492,966,921,787,1681,764,775,916,1002,848,589,882,1013,840,850
"SLC45A1",17,9,0,5,11,4,5,2,11,3,5,2,8,1,3,4,4,4,5,4,4,4,6,1,9,6,3,4,6,9,6,6,10,7,8
"RERE",2495,1188,0,1387,1497,1617,1199,1097,1479,862,1286,1043,1258,1049,1222,841,1145,1240,1339,708,1128,1160,1414,1008,2121,1282,1115,1195,1508,1115,1362,1196,1502,1502,1169
"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENO1",69267,28988,0,36141,45630,40929,26383,27670,39904,21362,30531,23286,34615,26123,25792,22192,27299,31506,25041,18185,23304,31503,34037,25774,55120,31557,24766,29557,31203,29185,25351,26186,42981,37777,30625
"ENO1-AS1",43,26,0,20,21,25,18,13,16,17,13,12,11,9,19,8,25,11,24,10,13,17,24,6,36,17,11,11,11,16,6,12,21,20,23
"CA6",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC2A7",0,0,0,1,0,0,1,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1
"SLC2A5",1,0,0,1,0,1,0,0,2,1,2,0,0,0,1,0,2,1,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0
