"","UDI0019","UDI0020","UDI0029","UDI0030","UDI0031","UDI0032","UDI0033","UDI0036","UDI0037","UDI0038","UDI0039","UDI0042","UDI0044","UDI0047","UDI0050","UDI0053","UDI0054","UDI0059","UDI0061","UDI0062","UDI0063","UDI0065","UDI0066","UDI0067","UDI0070","UDI0072","UDI0073","UDI0074","UDI0075","UDI0080","UDI0082","UDI0083","UDI0084","UDI0086"
"57801",582,616,422,345,303,324,480,483,437,387,570,519,415,350,590,586,292,500,285,436,436,551,516,489,456,187,470,588,563,215,462,440,426,652
"9636",548,457,491,395,428,541,529,517,453,443,806,562,478,456,494,567,541,513,447,424,433,646,726,400,557,197,447,587,502,285,405,402,645,615
"375790",8147,7254,7115,7921,7122,6993,8716,6317,7770,8389,10510,9506,6031,6983,8389,7965,5838,6427,7406,7115,7736,9220,7553,7363,8141,3632,8437,8726,8367,3337,8200,8790,7478,8866
"401934",385,375,341,340,243,252,469,329,441,322,282,350,349,315,508,329,260,363,251,327,338,253,417,400,503,150,410,562,342,188,355,438,335,361
"54991",353,339,259,273,225,279,307,251,290,351,334,358,275,179,316,306,218,285,239,251,258,293,325,235,306,122,275,264,272,127,334,262,265,277
"406984",0,0,0,0,0,1,3,1,0,2,2,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,2,0,0,0,0,0
"406983",3,0,0,0,0,0,1,1,2,0,0,0,0,0,4,0,0,1,1,0,0,1,0,0,0,0,2,2,0,0,0,1,1,1
"554210",2,1,0,1,1,0,0,1,1,0,3,1,1,1,2,2,0,2,0,0,0,0,0,1,0,0,3,0,1,0,2,0,2,1
"100506376",2,4,1,1,3,1,1,0,0,0,9,3,5,4,5,2,1,3,2,1,4,1,0,2,0,1,0,0,2,1,0,1,9,1
"254173",2,0,4,8,1,2,0,3,0,3,1,2,5,0,2,0,1,0,3,5,4,0,2,0,4,0,7,1,0,0,3,1,2,3
"8784",417,395,303,331,313,295,400,375,331,407,446,388,358,277,451,409,235,356,297,330,316,321,285,349,408,139,338,491,374,133,381,352,375,438
"7293",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"51150",3954,3510,2939,3034,2654,2871,3535,2912,3157,3169,4046,3706,2872,2717,3540,3516,2560,3102,2523,3001,3103,3147,3615,2992,3436,1382,3340,3716,3274,1450,3438,3156,3088,3712
"126792",635,578,427,552,417,504,574,421,483,481,609,595,452,293,499,634,393,530,433,535,507,602,538,313,514,239,372,420,619,216,589,356,488,363
"388581",6,0,2,5,2,6,3,4,1,2,3,4,7,8,11,2,2,5,5,4,4,2,2,8,3,1,5,6,3,1,1,7,2,8
"118424",1505,1304,1044,1179,1146,1141,1348,1210,1284,1161,1586,1414,1280,1000,1342,1450,982,1262,1075,1185,1144,1209,1322,1225,1262,535,1297,1406,1180,545,1226,1160,1144,1345
"6339",8,11,7,2,7,7,10,8,1,4,12,3,7,17,20,3,9,10,3,9,8,3,4,17,5,4,22,18,5,1,7,38,6,13
"116983",540,560,420,472,479,455,576,545,523,462,684,658,451,410,523,550,441,516,427,503,554,609,421,463,438,249,543,551,538,197,573,453,377,510
"126789",584,617,478,465,412,438,481,478,490,561,594,570,525,399,537,514,370,520,347,515,467,531,573,417,561,261,496,581,536,253,541,413,456,495
"54973",1279,1100,988,1121,1093,1041,1252,939,1111,1132,1245,1247,1070,969,1314,1183,944,1130,907,1065,1079,993,1117,1220,1094,501,1330,1418,1124,456,1102,1121,919,1105
"80772",637,588,501,567,445,538,710,508,617,549,710,752,508,365,471,625,439,566,420,556,653,628,582,380,648,273,429,492,533,253,638,476,490,468
"83756",11,4,7,13,10,6,3,7,1,11,8,12,2,2,16,10,10,7,4,7,4,8,5,2,6,2,5,5,8,3,13,13,4,8
"1855",1301,1398,1130,1229,1036,1062,1601,1179,1376,1332,1243,1461,1307,1067,1251,1205,960,1233,1030,1264,1250,1086,1204,1122,1364,586,1342,1481,1211,511,1488,1246,976,1138
"54587",16,15,4,8,16,12,6,19,5,11,20,13,13,4,16,11,12,9,20,14,9,16,17,10,9,6,12,15,10,4,15,25,4,8
"100506404",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"54998",2779,2591,1956,2068,1965,2275,2488,2111,2271,2329,2807,2669,2158,1942,2572,2805,1916,2472,1956,2229,2175,2213,2902,1934,2289,1149,2334,2901,2526,1058,2542,2303,2339,2459
"81669",356,299,278,311,290,278,340,234,302,290,342,334,321,192,270,279,211,340,249,284,235,320,278,258,344,133,255,317,352,104,283,222,309,290
"148413",375,320,295,292,311,304,324,244,303,296,408,340,247,235,335,306,251,324,268,347,327,311,307,287,284,147,334,376,314,129,308,320,282,342
"55052",1620,1367,1148,1198,1254,1394,1261,1103,1127,1271,1624,1523,1110,917,1282,1483,1126,1461,1161,1262,1204,1101,1325,1057,1188,568,1313,1241,1391,533,1486,1005,1250,1145
"441869",2,3,1,1,0,3,4,3,1,6,4,6,1,6,5,2,1,3,1,6,3,10,3,0,1,0,2,3,1,0,1,2,4,5
"643965",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"100288271",2,2,0,1,0,1,0,0,0,1,1,1,2,5,3,0,0,0,0,1,2,5,0,5,2,1,2,1,1,0,3,1,1,4
"64856",718,600,570,626,435,545,610,517,590,643,1219,754,556,557,729,663,423,589,463,492,616,827,629,628,703,259,706,906,604,246,588,731,588,944
"219293",248,251,174,185,204,205,220,190,191,189,251,234,216,123,163,212,197,192,170,199,172,210,241,149,192,82,169,158,191,82,209,131,210,129
"83858",552,594,401,421,415,412,649,455,444,476,489,588,503,208,331,515,353,455,351,539,410,455,546,190,416,243,280,275,481,161,504,227,428,241
"55210",1476,1410,934,958,985,1086,1346,973,1062,1100,1291,1383,1059,486,719,1145,924,1118,887,1225,1062,1154,1382,478,1037,544,617,623,1091,474,1215,528,1039,556
"339453",2,0,1,5,0,1,0,2,1,4,7,0,0,1,3,0,0,3,2,4,0,1,1,0,2,1,0,1,0,0,1,2,0,0
"29101",1935,1714,1578,1650,1556,1768,1761,1480,1636,1789,1957,1957,1540,1283,1755,2025,1308,1803,1426,1646,1530,1424,1542,1418,1739,847,1611,1775,1908,796,2022,1364,1413,1552
"643988",478,800,642,720,681,772,864,661,777,740,919,895,576,676,879,899,620,693,643,666,841,843,499,562,818,358,905,878,919,363,947,839,348,777
"142678",130,155,126,164,115,110,162,119,139,170,195,199,167,146,233,176,120,136,129,132,156,182,158,168,173,57,186,213,155,58,176,192,138,249
"8510",5,1,1,1,1,2,0,6,2,1,1,3,2,1,2,0,0,0,2,1,0,0,3,0,2,0,4,3,2,1,0,0,3,2
"984",1028,1072,978,939,891,945,1019,879,874,1051,1208,1157,926,730,1063,1029,810,949,819,944,904,1035,915,858,952,453,955,1105,1160,453,956,826,832,948
"728661",1347,1217,1275,1309,1207,1185,1389,1129,1274,1516,909,1668,1115,1316,1650,1039,1139,1195,1143,1144,1323,801,1259,1650,1343,621,1676,1563,1231,545,1321,1565,1149,1396
"8511",4,1,0,1,1,1,0,6,2,1,1,2,2,1,2,0,0,0,2,1,0,0,3,0,2,0,3,3,1,1,0,0,3,2
"728642",1015,971,957,953,852,966,989,887,868,1057,1098,1124,915,786,1044,949,791,927,827,948,877,992,887,816,934,414,970,1094,1106,419,965,829,814,912
"100506482",446,380,427,407,381,396,456,313,387,493,379,540,313,456,543,381,370,373,368,335,395,297,455,525,408,181,587,545,403,183,384,533,384,483
"9906",189,168,180,170,166,160,166,165,189,216,125,220,169,202,281,114,147,170,165,156,177,136,151,251,189,77,241,240,197,66,157,278,145,211
"65220",1606,1669,1603,1644,1640,1464,1918,1545,1732,1596,2308,1918,1645,1387,1791,1900,1384,1752,1563,1570,1771,1871,1283,1636,1793,681,1852,1823,1812,648,1763,1790,1238,1649
"2782",9934,8060,7531,7651,6410,7688,7915,6707,7283,7844,9322,9074,6918,6926,8515,8721,6131,7712,6005,7106,7184,7618,7915,7870,7717,3332,8325,8965,8701,3547,8435,7372,7413,8208
"163688",1,0,0,2,0,0,1,0,0,1,0,1,0,0,2,2,0,2,2,1,0,0,1,2,1,0,0,0,0,0,2,0,0,1
"339456",77,69,50,75,48,56,70,61,77,74,37,76,28,57,42,57,62,70,53,67,67,58,78,40,72,36,56,54,65,39,75,59,45,53
"85452",0,1,0,1,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,2
"2563",57,39,34,28,30,51,60,30,37,36,36,36,32,59,71,51,29,48,32,33,43,46,39,52,44,11,56,67,45,20,50,62,31,53
"5590",367,309,323,329,302,335,372,302,300,375,516,376,316,294,420,328,288,283,291,370,299,422,339,313,370,159,401,435,340,167,401,357,308,450
"100506504",31,25,14,33,18,14,24,21,12,19,17,19,19,9,15,11,27,21,20,14,17,14,16,11,15,7,13,11,45,7,20,21,30,19
"199990",240,220,173,164,171,151,187,155,175,163,224,205,134,153,255,200,169,226,191,186,205,190,232,203,203,104,238,230,174,95,185,182,166,234
"100128003",247,203,228,189,183,218,248,220,230,208,389,228,206,183,195,252,172,199,159,190,222,256,218,147,271,110,226,248,214,111,212,180,245,220
"6497",1430,1246,1172,1256,1090,997,1245,1093,1148,1437,1636,1638,1156,716,930,1039,1016,1118,1053,1129,1036,1618,1268,796,1165,556,876,925,1288,463,1395,795,1219,1052
"79906",43,34,35,48,20,48,28,33,36,30,29,47,30,50,60,46,20,23,34,35,17,54,35,48,39,8,67,53,28,8,30,35,34,65
"100129534",18,8,9,18,9,10,7,17,17,12,13,11,10,16,17,8,11,10,14,7,13,4,9,14,8,8,10,23,13,3,12,9,19,10
"11079",2301,1908,1583,1621,1645,1670,1999,1518,1828,1661,2301,1856,1597,1588,1926,1893,1513,1675,1507,1696,1726,1915,1937,1910,1875,767,2239,2140,1800,722,1836,1855,1824,2072
"5192",344,298,236,242,210,282,261,232,267,256,307,282,240,245,344,316,198,300,194,245,256,232,307,270,230,132,348,354,283,155,267,322,251,311
"9651",19,6,14,19,7,12,14,7,8,17,16,7,17,26,29,14,14,12,11,4,6,8,11,38,23,3,28,29,7,2,9,35,13,41
"55229",483,395,368,354,345,382,410,323,361,444,462,446,337,301,423,375,333,368,307,350,414,353,481,332,417,181,412,409,462,145,382,378,462,435
"388585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"115110",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,1,0,0,0,1,3,1,0,0,0,1,0
"100133445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8764",2,1,0,1,0,0,3,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,1,4,0,3,0,1,3,5
"100506589",5,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,2,4,0,3,0,0,0,0,1
"127281",1019,940,846,910,796,829,1020,808,912,909,1302,1073,898,588,741,972,683,858,755,852,865,971,946,582,927,376,782,824,964,398,951,617,822,822
"79258",34,37,44,29,37,33,26,24,24,41,52,35,23,109,106,13,8,22,21,20,40,33,12,98,43,12,127,137,56,23,30,164,34,148
"100287898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0
"140625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"440556",2,4,5,4,1,9,2,3,7,9,13,5,4,3,5,9,4,2,3,2,10,8,8,1,3,6,3,3,5,0,5,2,3,6
"63976",83,92,93,79,81,71,110,75,83,101,99,121,77,72,76,74,74,68,71,100,74,98,88,63,91,47,61,73,130,39,95,74,84,107
"100422968",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27237",969,807,786,779,726,796,938,749,759,897,1157,966,729,685,917,887,589,814,697,830,875,973,906,762,875,408,836,907,876,347,879,814,814,924
"1953",167,163,153,133,93,111,153,130,138,139,296,160,120,134,151,146,103,131,92,129,135,264,143,154,187,65,165,190,178,57,133,164,145,218
"693135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"127262",1136,1063,985,979,972,974,1416,875,1382,1142,1435,1147,913,610,704,1185,921,1006,888,887,1024,1152,973,665,1516,448,792,777,1240,469,1178,717,1018,791
"49856",460,403,351,344,365,368,440,339,384,376,471,366,342,271,392,443,327,418,304,335,367,329,421,290,369,170,360,362,417,136,351,301,384,363
"7161",90,68,79,52,63,80,118,58,70,114,98,66,73,88,95,63,68,62,64,74,67,88,124,64,101,38,77,68,106,34,88,102,57,83
"100506635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57212",9,7,10,3,9,5,6,3,12,11,6,10,2,4,5,8,14,4,6,6,4,4,2,2,12,2,12,5,4,6,9,4,5,8
"148870",0,2,2,4,1,1,3,2,3,4,2,1,2,4,2,1,1,0,1,6,0,0,0,4,4,2,3,4,1,0,2,2,1,0
"388588",37,20,18,23,21,18,23,19,25,28,28,35,17,33,50,44,17,37,23,29,25,14,32,33,28,12,41,44,24,15,19,32,33,54
"57470",1491,1463,1216,1383,1318,1299,1503,1238,1446,1345,1765,1604,1184,1092,1441,1451,1234,1284,1258,1278,1387,1527,1332,1335,1457,642,1467,1419,1339,527,1481,1299,1155,1395
"9731",870,783,658,737,758,709,802,651,717,780,878,849,625,420,538,675,687,716,643,713,761,860,760,522,721,307,628,581,726,321,815,540,674,608
"1677",157,155,127,142,151,151,153,137,160,162,131,159,132,61,96,154,124,138,159,136,106,114,154,96,132,60,97,93,158,68,132,68,138,99
"339448",515,425,437,396,402,408,459,385,363,379,572,490,375,269,385,492,385,435,312,400,340,413,438,311,351,160,320,328,439,176,355,328,434,309
"100133612",0,1,6,1,0,1,0,4,0,0,3,0,0,0,1,3,0,3,1,0,0,1,1,0,0,2,2,2,0,0,1,1,0,1
"728716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"284661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55966",28,31,10,34,17,10,31,23,21,9,53,28,28,5,6,23,2,31,25,22,17,35,11,2,21,11,11,4,18,6,22,0,15,17
"261734",359,297,322,215,264,299,286,226,287,299,430,284,264,288,358,303,252,275,281,276,259,312,269,226,305,129,316,312,285,123,289,271,303,343
"8514",135,127,121,131,107,126,147,111,119,146,133,144,124,97,110,121,91,146,108,143,102,118,100,68,117,57,116,120,155,52,121,93,93,98
"26038",215,186,231,258,152,203,278,172,264,286,219,259,231,160,191,194,109,185,183,217,206,205,127,162,309,100,177,230,271,108,242,170,212,224
"6146",8924,8239,7373,7195,7360,7662,8077,6505,6956,7632,8835,8525,6616,6568,8207,9386,6271,7761,6418,7622,7134,7048,6846,7597,7444,3287,8665,8661,8493,3555,8194,7286,6931,8018
"388591",31,17,29,25,22,12,25,32,17,23,54,32,37,20,15,20,8,31,12,12,31,49,14,18,26,18,12,20,39,14,20,12,31,30
"23463",3040,3101,2585,2771,2866,2514,3071,2538,2792,2832,3614,3261,2649,1810,2236,2906,2666,2733,2515,2601,2670,3106,2431,2181,2560,1261,2270,2384,2702,1099,3012,1852,2208,2378
"148645",21,7,12,13,9,11,12,12,11,14,12,15,7,10,21,6,19,13,8,20,11,11,12,12,18,4,19,8,17,10,19,18,12,19
"390992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"387509",649,607,626,613,510,489,759,571,658,666,760,744,622,487,666,514,448,520,475,567,615,798,552,493,784,270,601,682,740,276,644,667,601,712
"11332",2155,1879,1650,1544,1419,1688,1916,1553,1569,1627,1812,1982,1549,1193,1647,1945,1471,1785,1392,1749,1639,1585,2012,1240,1820,651,1464,1704,1922,752,1540,1266,1843,1379
"100130071",0,5,0,3,0,0,3,0,2,0,0,0,1,0,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"54626",84,53,89,107,58,55,66,71,79,75,171,72,90,53,89,65,41,64,48,78,100,144,67,56,87,31,57,93,83,28,60,82,86,111
"83715",465,484,411,357,367,406,590,356,415,511,669,595,368,380,487,412,450,436,351,387,431,634,636,372,456,220,459,455,487,230,556,434,441,551
"100422975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"8718",55,47,64,38,34,24,49,29,29,40,48,59,49,19,39,44,38,42,33,31,38,49,51,38,31,23,43,45,43,15,32,38,61,40
"57449",221,203,178,208,182,176,187,195,194,191,147,258,211,236,295,185,197,196,167,196,207,137,233,260,229,80,270,280,221,72,212,271,191,217
"79707",861,761,640,693,670,575,654,612,628,809,618,788,667,373,458,693,558,588,523,696,601,468,714,528,542,254,495,479,702,239,686,377,580,390
"80835",0,0,2,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0
"3104",163,150,119,122,147,106,183,137,155,185,162,176,133,106,172,157,105,107,112,117,128,133,120,155,144,75,183,139,170,63,167,172,122,127
"9903",653,673,573,566,623,577,571,465,499,697,473,686,587,258,385,598,566,563,540,578,514,460,612,284,491,294,322,358,659,260,639,266,515,303
"148479",1164,1061,1070,967,891,1034,1223,824,1006,1086,1114,1207,833,762,882,1048,754,978,853,1006,1038,1093,903,813,1271,475,887,910,1140,500,1080,824,850,934
"90326",60,62,45,35,38,43,63,53,62,54,81,61,46,53,86,58,46,61,53,53,43,32,52,57,50,26,75,90,50,34,53,66,42,66
"55735",1118,1018,861,916,745,912,1117,796,1070,1043,972,1109,985,564,708,989,637,938,768,994,917,863,882,600,928,437,723,754,963,433,1100,685,843,672
"100505887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23261",390,298,335,237,206,321,358,252,311,335,313,389,292,214,284,330,170,332,187,333,340,294,283,189,333,158,195,287,316,179,364,292,286,259
"100505935",354,281,214,218,216,223,272,186,248,242,269,289,243,172,235,312,170,248,198,212,225,234,240,230,249,96,243,263,267,103,261,204,214,224
"100505910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9341",1805,1476,1246,1490,529,1344,1558,1323,1390,1410,567,1550,1354,1134,1276,1449,486,1375,531,1325,1363,562,1474,1290,1438,624,1110,1435,1387,594,1598,1150,1291,879
"8863",290,223,264,220,231,220,264,195,292,299,93,241,164,153,192,195,158,242,213,238,232,107,193,213,313,91,233,194,277,106,296,201,161,176
"10911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"3604",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"11315",4534,3724,3224,3319,3283,3577,3718,2862,3262,3542,4095,3798,3046,2891,3784,4176,3077,3652,3078,3453,3379,3003,3572,3207,3252,1387,3582,3762,3883,1570,3573,3161,3520,3322
"54206",1717,1378,1363,1716,1398,1172,886,1008,805,1216,1412,1354,1778,3901,4549,1148,1105,1271,1362,1290,1514,1328,1024,4591,933,579,5139,5883,1266,590,1361,4867,1281,4266
"50651",12,14,4,14,15,9,8,7,7,12,16,12,4,35,34,15,3,8,11,5,2,7,5,31,17,2,45,54,14,2,8,32,12,45
"473",1251,1055,1102,1168,1047,1201,1054,936,1109,1460,1382,1458,1047,1181,1337,1068,925,985,1017,1236,1201,1382,1129,1291,1233,547,1396,1342,1382,552,1253,1161,1152,1342
"100505990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2023",33870,24996,24014,23998,23523,24746,24259,18454,21502,25587,25803,25800,19329,30953,33759,25198,20474,22249,21572,20862,24925,26192,24551,24548,23799,10356,38935,36496,28137,12512,27002,33233,28398,36928
"100505975",2,8,3,7,6,9,3,3,7,5,6,7,3,4,11,7,0,5,9,3,4,5,7,8,8,0,6,5,5,3,5,6,1,3
"765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"155184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"6518",0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,3,1,0,0,1,0,1,1,1,0,0,5,0,0,0,0,0,1,0
"100302218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"80045",206,148,128,114,95,101,162,143,146,144,117,153,122,95,122,129,108,131,95,123,77,122,150,90,134,69,110,121,150,57,119,81,119,138
"407040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"727721",3,3,1,2,2,3,0,0,2,0,3,0,2,0,1,1,2,2,1,1,0,0,1,3,4,1,1,2,0,1,1,2,2,2
"9563",761,587,665,709,521,639,682,502,637,691,437,858,635,1197,1380,759,371,585,517,631,679,403,480,1275,708,273,1254,1372,835,287,699,1349,561,1041
"80176",423,517,493,463,448,443,526,411,570,563,574,618,445,391,563,463,489,478,405,428,463,561,424,396,559,238,503,569,554,295,549,536,388,477
"100506022",0,0,1,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,2,2,2,0,1,0,0,0,2,2,0,0,1,2,1,0
"84275",391,360,284,256,366,325,409,299,363,341,330,317,281,168,274,359,259,339,297,350,321,294,314,216,328,151,196,236,312,138,326,193,268,207
"199953",835,948,761,712,692,752,1030,712,853,907,615,897,693,360,430,743,678,737,676,774,765,688,793,338,937,414,417,487,823,331,906,410,702,387
"5293",23,29,37,47,21,48,43,25,53,52,47,50,49,29,45,39,43,43,24,38,45,30,37,26,51,23,28,46,49,23,45,49,34,27
"644997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22883",5135,4527,4667,4738,4806,4148,5298,3701,4942,5473,6567,5542,4127,4460,5243,4625,3914,3849,4125,4250,4404,6181,4273,4689,5419,2046,5715,5496,5455,2188,4893,4992,4583,6070
"645010",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"56998",795,654,587,616,478,700,735,604,707,660,827,884,588,581,800,794,503,638,482,676,628,646,595,659,706,294,738,835,680,325,698,729,571,753
